Date,Name,Loyalty Program,ITR,Overall Comment,Elite Ap.,Cleanliness,Staff Service,Maintenance and Upkeep,F&B,Reason for Brand Question Rating,Restaurant 1 Service Satisfaction:,Reason for Trip,Overall Score,Social Comment,Comment_Length,Month,Year,Year-Month,Season,Service_Quality
2022-04-14 14:40:12.000,MACERLO,Non-Member,2.0,"Muy poca empatia por el cliente. Super estructurados los empleados, sin sentido de la atención. 
Llegue con un grupo temprano, no tuvieron mi habitación hasta la hora de ingreso, mientras otras habitaciones durante todo el día iban ingresando. Fuimos a un evento el cual la mayoría de los huéspedes del hotel ingresaron y salieron los mismos días.  Con un simple clic podían asignarme otra habitación, misma categoría, misma fecha. 
Pero la rigidez y falta de entendimiento no los deja pensar.
No lo recomiendo para nada.",10.0,9.0,2.0,5.0,9.0,Unknown,10.0,Conference/Convention,3.125,Excelente,85,4,2022,2022-04,Otoño,6.25
2022-04-14 14:22:47.806,MARTIN,Non-Member,8.0,-,10.0,9.0,10.0,9.0,10.0,Unknown,10.0,Couple,4.75,Excelente,1,4,2022,2022-04,Otoño,9.5
2022-04-14 13:41:09.000,RubyMechanical,Member,9.0,-,10.0,10.0,10.0,9.0,9.0,Unknown,10.0,Couple,4.75,Great hotel very central to everything.,1,4,2022,2022-04,Otoño,9.5
2022-04-14 12:23:08.855,CARINA,Non-Member,7.0,Estancia excelente! Lo único que no me gustó es que no hayan respetado el precio arreglado con booking,10.0,10.0,10.0,10.0,10.0,Unknown,10.0,Friends,5.0,Excelente,18,4,2022,2022-04,Otoño,10.0
2022-04-14 12:02:05.000,RYANB,Member,10.0,"The hotel was great! Room was super clean and very modern. Staff was helpful.
Would stay here again!!!!",10.0,10.0,10.0,10.0,6.0,Unknown,10.0,Business Individual,4.5,Excelente,18,4,2022,2022-04,Otoño,9.0
2022-04-14 10:34:00.000,David,Member,9.0,-,10.0,10.0,10.0,9.0,9.0,Unknown,10.0,Couple,4.75,It is necessary that they are aware of the cleaning service to the room.,1,4,2022,2022-04,Otoño,9.5
2022-04-14 10:27:33.000,OSCAR,Member,6.0,-,10.0,6.0,6.0,6.0,7.0,Unknown,10.0,Meeting,3.125,Excelente,1,4,2022,2022-04,Otoño,6.25
2022-04-14 09:48:47.000,DAVID,Member,5.0,cleaning service was not done.,10.0,5.0,8.0,5.0,10.0,Unknown,10.0,Couple,3.5,Excelente,5,4,2022,2022-04,Otoño,7.0
2022-04-14 08:56:05.000,RICARDO,Platinum,6.0,-,10.0,7.0,6.0,5.0,6.0,Unknown,10.0,Couple,3.0,Excelente,1,4,2022,2022-04,Otoño,6.0
2022-04-13 21:13:47.000,vincenzob861,Member,9.0,-,10.0,10.0,10.0,9.0,9.0,Unknown,10.0,Couple,4.75,"Este hotel opera en lo que fue el antiguo Panamericano, un clásico de la Ciudad, excelente ubicación, muy cerca del obelisco. Las habitaciones de una de las torres han sido renovadas, manteniendo la decoración y piezas clásicas del hotel, tiene buena insonorización por lo que el descanso está garantizado. Entiendo que existe un plan de renovación de las antiguas instalaciones, durante mi visita la piscina y spa estaban cerrados por esta razón.

Destaco el buen servicio y atención del personal .",1,4,2022,2022-04,Otoño,9.5
2022-04-13 18:14:37.000,Paula,Member,9.0,-,10.0,10.0,10.0,9.0,9.0,Unknown,10.0,Couple,4.75,Excelente,1,4,2022,2022-04,Otoño,9.5
2022-04-13 14:36:49.000,JPBfromToronto,Member,9.0,-,10.0,10.0,10.0,9.0,9.0,Unknown,10.0,Couple,4.75,"Very poor service. Some individual (Norazio) have an attitude problem and not helpful.
The shower is tiny, the cover of the drain is loose and it is dangerous
There is a coffee machine in the room but no coffee!  When I ask a the front desk they told me that I have to buy the coffee!  Did not tell where!!!
The wash basin is so tiny that you can hardly brush your teeth!
Definitely not a   ",1,4,2022,2022-04,Otoño,9.5
2022-04-13 10:19:54.000,JORGE,Non-Member,7.0,"La estadía fue aceptable. El servicio de limpieza de la habitación nunca se cumplió. 
Me hubiese gustado saber que la piscina estaba en remodelación (esto es un problema al contratar con Buquebus).
En el desayuno buffet, se debería exigir a los pasajeros el uso de barbijos y la mayoría no los utilizaba.",10.0,8.0,7.0,8.0,8.0,Unknown,10.0,Leisure Individual,3.875,Excelente,52,4,2022,2022-04,Otoño,7.75
2022-04-13 10:17:21.000,JEAN,Non-Member,1.0,"The worst    I have ever stayed.
Does not deserve the name   ! 
Norario at the front desk/check in has an attitude problem... He gzve me the wrong information for the Internet connection and too pretentious to help.
The drain of the shower is coming off and it is quite dangerous as you can hurt your feet with the loose metal
There is an expresso machine but no coffee!
The shower is tiny and the jaccuzzi does not work!
Not a   !!!!",10.0,5.0,3.0,1.0,1.0,Unknown,10.0,Couple,1.25,Excelente,81,4,2022,2022-04,Otoño,2.5
2022-04-13 06:29:23.000,MARIA,Member,9.0,-,10.0,10.0,10.0,9.0,9.0,Unknown,10.0,Couple,4.75,Muy buena en todos los puntos,1,4,2022,2022-04,Otoño,9.5
2022-04-13 06:22:49.000,ROSAS,Member,10.0,-,10.0,10.0,10.0,10.0,10.0,Unknown,10.0,Couple,5.0,Excelente,1,4,2022,2022-04,Otoño,10.0
2022-04-13 00:48:28.000,PILAR,Member,8.0,El Gimnasio está descuidado. No tiene elementos de bioseguridad,10.0,7.0,8.0,7.0,9.0,Unknown,10.0,Business Individual,3.875,Excelente,9,4,2022,2022-04,Otoño,7.75
2022-04-13 00:00:00.000,David,Member,9.0,-,10.0,10.0,10.0,9.0,9.0,Unknown,10.0,Couple,4.75,Excelente,1,4,2022,2022-04,Otoño,9.5
2022-04-12 23:12:36.000,HECTOR,Member,10.0,Maravilloso tiempo vívido. Excelente atención. Lo recomiendo.,10.0,10.0,10.0,10.0,9.0,Unknown,10.0,Conference/Convention,4.875,Excelente,7,4,2022,2022-04,Otoño,9.75
2022-04-12 21:34:37.000,Pancho,Member,9.0,-,10.0,10.0,10.0,9.0,9.0,Unknown,10.0,Couple,4.75,Excelente,1,4,2022,2022-04,Otoño,9.5
2022-04-12 13:56:37.000,GABRIEL,Non-Member,9.0,Todo excelente salvo el servicio de bar que cierra a las 23 hs,10.0,9.0,9.0,9.0,9.0,Unknown,10.0,Couple,4.5,Excelente,13,4,2022,2022-04,Otoño,9.0
2022-04-12 12:53:39.000,JUAN,Member,9.0,-,10.0,10.0,10.0,9.0,9.0,Unknown,10.0,Couple,4.75,"La experiencia es buena, pero falta cuidar algunos detalles más de mantenimiento.",1,4,2022,2022-04,Otoño,9.5
2022-04-12 12:46:40.000,JUANJOSE,Member,8.0,"Todo muy bien, pero deberían cuidar más los detalles. Por ejemplo, la canilla de la ducha se caía sola pues estaba floja. El frigobar estaba dentro del placard sobre unas maderas inestables que cada vez que se abría la puerta se desbalanceaba y se caía. La experiencia en general fue buena, pero no para un 10.",10.0,9.0,9.0,5.0,9.0,Unknown,10.0,Couple,4.0,Excelente,56,4,2022,2022-04,Otoño,8.0
2022-04-12 12:41:48.000,KristinaGershvild,Member,9.0,-,10.0,10.0,10.0,9.0,9.0,Unknown,10.0,Couple,4.75,"Великолепный отель, отличная цена, расположение и обслуживание.",1,4,2022,2022-04,Otoño,9.5
2022-04-12 12:20:08.000,KRISTINA,Non-Member,10.0,"Очень комфортно, в номере есть минибар, но не было белых халатов и тапочек, нам с дороги это было прям необходимо. В остальном- прекрасный номер, великолепный персонал, отличная цена, удачное расположение отеля",10.0,10.0,10.0,10.0,10.0,Unknown,10.0,Couple,5.0,Excelente,31,4,2022,2022-04,Otoño,10.0
2022-04-12 11:52:34.000,MAURO,Member,8.0,"Quarto amplo, porém como mofo e papel de parede estufado e soltando. Café da manhã poderia ser melhor.",10.0,9.0,9.0,7.0,7.0,Unknown,10.0,Couple,4.0,Excelente,18,4,2022,2022-04,Otoño,8.0
2022-04-12 11:22:43.414,EDUARDO,Member,10.0,"Excelente estadía,  muy buena atención y muy lindo el Hotel",10.0,10.0,10.0,10.0,10.0,Unknown,10.0,Conference/Convention,5.0,Excelente,10,4,2022,2022-04,Otoño,10.0
2022-04-12 06:32:41.000,DELLY,Non-Member,10.0,"Excelente servicio, comodidad, muy seguro y ameno",10.0,10.0,10.0,9.0,10.0,Unknown,10.0,Conference/Convention,4.875,Excelente,7,4,2022,2022-04,Otoño,9.75
2022-04-12 00:00:00.000,Luis,Member,9.0,-,10.0,10.0,10.0,9.0,9.0,Unknown,10.0,Couple,4.75,Excelente,1,4,2022,2022-04,Otoño,9.5
2022-04-11 16:20:47.000,VINCENZO,Titanium,8.0,-,10.0,8.0,8.0,6.0,8.0,Unknown,10.0,Business Individual,3.75,Excelente,1,4,2022,2022-04,Otoño,7.5
2022-04-11 09:29:47.000,CHRIS,Ambassador,10.0,"The staff was incredible, understanding, and super helpful; it was a real joy",10.0,9.0,10.0,9.0,7.0,Unknown,10.0,Business Individual,4.375,Excelente,13,4,2022,2022-04,Otoño,8.75
2022-04-11 07:13:33.000,JAMES,Titanium,10.0,-,10.0,10.0,10.0,10.0,10.0,Unknown,10.0,Business Individual,5.0,Excelente,1,4,2022,2022-04,Otoño,10.0
2022-04-11 06:53:13.000,Adriana,Member,9.0,-,10.0,10.0,10.0,9.0,9.0,Unknown,10.0,Couple,4.75,"estaba cerrado el bar y el resto y no lo indicaban al hacer la reserva. 
no tenìan vino. solo se vendìa por copa. desastre",1,4,2022,2022-04,Otoño,9.5
2022-04-11 06:37:32.000,ADRIANA,Member,1.0,"no estaba el bar abierto. no tenìa restaurante. 
no habìa vino. solo por copa. 
me quedè encerrada en la habitaciòn. no funcionaba bien la cerradura. 
si yo sabìa que no estaba el bar y el resto (no lo decìa la pàgina) no iba.
pagué algo que no pude disfrutar.",10.0,4.0,1.0,1.0,1.0,Unknown,10.0,Couple,0.875,Excelente,49,4,2022,2022-04,Otoño,1.75
2022-04-11 04:29:07.000,ROBERTO,Non-Member,9.0,-,10.0,9.0,10.0,9.0,9.0,Unknown,10.0,Conference/Convention,4.625,Excelente,1,4,2022,2022-04,Otoño,9.25
2022-04-11 00:00:00.000,Mario,Member,9.0,-,10.0,10.0,10.0,9.0,9.0,Unknown,10.0,Couple,4.75,Excelente,1,4,2022,2022-04,Otoño,9.5
2022-04-11 00:00:00.000,Carina,Member,9.0,-,10.0,10.0,10.0,9.0,9.0,Unknown,10.0,Couple,4.75,"POSITIVE:

La verdad que contraté a través de booking. Reserve por un precio que después cuando fui a cancelar no me lo respetaron

NEGATIVE:

No me gustó que no me respetaran el precio",1,4,2022,2022-04,Otoño,9.5
2022-04-10 18:36:43.000,Juan,Member,9.0,-,10.0,10.0,10.0,9.0,9.0,Unknown,10.0,Couple,4.75,Excelente,1,4,2022,2022-04,Otoño,9.5
2022-04-10 18:11:52.000,ALBERTO,Non-Member,10.0,-,10.0,10.0,10.0,10.0,10.0,Unknown,10.0,Couple,5.0,Excelente,1,4,2022,2022-04,Otoño,10.0
2022-04-10 14:42:59.000,Excelente,Member,9.0,-,10.0,10.0,10.0,9.0,9.0,Unknown,10.0,Couple,4.75,Muy buena. Solo una cosa por comentar. Sobre el agua caliente para el mate.,1,4,2022,2022-04,Otoño,9.5
2022-04-10 11:58:41.000,MARIO,Non-Member,10.0,Buenas tardes.  Un placer. Muy agradable.  Sin Palabra.,10.0,10.0,10.0,9.0,9.0,Unknown,10.0,Couple,4.75,Excelente,8,4,2022,2022-04,Otoño,9.5
2022-04-10 10:48:53.000,Mariana,Member,9.0,-,10.0,10.0,10.0,9.0,9.0,Unknown,10.0,Couple,4.75,Excelente,1,4,2022,2022-04,Otoño,9.5
2022-04-10 09:33:43.000,TITO,Non-Member,9.0,"Lugar muy confortable, muy buena atención , buen servicio de desayuno , almuerzos y cenas …! Personal muy idóneo..!!",10.0,9.0,10.0,9.0,9.0,Unknown,10.0,Event/Wedding,4.625,Excelente,19,4,2022,2022-04,Otoño,9.25
2022-04-10 06:28:20.000,enrique,Member,9.0,-,10.0,10.0,10.0,9.0,9.0,Unknown,10.0,Couple,4.75,"I found everithing fine,particularly the attention and profession of the employees, allways smiling and ready to serve.",1,4,2022,2022-04,Otoño,9.5
2022-04-10 06:18:27.000,ENRIQUE,Non-Member,10.0,-,10.0,10.0,10.0,10.0,10.0,Unknown,10.0,Couple,5.0,Excelente,1,4,2022,2022-04,Otoño,10.0
2022-04-10 00:00:00.000,Carlos,Member,9.0,-,10.0,10.0,10.0,9.0,9.0,Unknown,10.0,Couple,4.75,"POSITIVE:

La ubicación y la atención del personal",1,4,2022,2022-04,Otoño,9.5
2022-04-09 18:37:44.000,eliana,Member,9.0,-,10.0,10.0,10.0,9.0,9.0,Unknown,10.0,Couple,4.75,Excelente,1,4,2022,2022-04,Otoño,9.5
2022-04-09 17:46:41.000,Lucas,Member,9.0,-,10.0,10.0,10.0,9.0,9.0,Unknown,10.0,Couple,4.75,"Excelente las áreas públicas, gastronomía y terraza",1,4,2022,2022-04,Otoño,9.5
2022-04-09 13:22:16.000,Cesar,Member,9.0,-,10.0,10.0,10.0,9.0,9.0,Unknown,10.0,Couple,4.75,Remodeling in place.,1,4,2022,2022-04,Otoño,9.5
2022-04-09 06:44:05.000,IRIS,Member,6.0,"The walks were so thin that unheard the neighbours next door and above me.
The furnishings are already shabby and the wallpaper in the bathroom is peeling.
The hotel is ftom the 1980‘s and it needs renovations desperately.
The telephone in the room was useless - couldn’t reach reception or housekeeping . I could have collapsed in the room and no one would have known!",10.0,8.0,7.0,8.0,7.0,Unknown,10.0,Leisure Individual,3.75,Excelente,65,4,2022,2022-04,Otoño,7.5
2022-04-09 00:00:00.000,Gabriel,Member,9.0,-,10.0,10.0,10.0,9.0,9.0,Unknown,10.0,Couple,4.75,Excelente,1,4,2022,2022-04,Otoño,9.5
2022-04-09 00:00:00.000,Jennicerezo30,Member,9.0,-,10.0,10.0,10.0,9.0,9.0,Unknown,10.0,Couple,4.75,"POSITIVE:

muy amable todo el personal",1,4,2022,2022-04,Otoño,9.5
2022-04-08 17:42:48.000,Damian,Member,9.0,-,10.0,10.0,10.0,9.0,9.0,Unknown,10.0,Couple,4.75,Excelente,1,4,2022,2022-04,Otoño,9.5
2022-04-08 14:30:52.000,Hernan,Member,9.0,-,10.0,10.0,10.0,9.0,9.0,Unknown,10.0,Couple,4.75,Felicitaciones 👏 todo muy bien.  Excelente todo. Me encantó la atención profesional del personal. Desde la recepción hasta los modos. Todo muy bien. Volvería de ojo cerrado jajaja Felicitaciones.,1,4,2022,2022-04,Otoño,9.5
2022-04-07 11:50:18.000,MARIA,Member,9.0,-,10.0,10.0,10.0,9.0,9.0,Unknown,10.0,Couple,4.75,"Muy mal servicio en counter y sobre todo el de mantenimiento, ya explique en la parte anterior porque fue tan malo el servicio de mantenimiento!!",1,4,2022,2022-04,Otoño,9.5
2022-04-07 11:36:38.000,FERNANDO,Gold,1.0,"Primero llegamos a las 23:45 pm y solo había una persona atendiendo los check in, cuando la cola de pasajeros era de unas 5 personas, por lo que recién a las 1 am pude subir a la habitación.

Luego en la habitación el agua del escusado no se iba y pedí lo revisen y se demoraron dos días en hacerlo, por lo que ni siquiera pude utilizar el escusado mas de una vez por obvias razones, un verdadero desastre el servicio de mantenimiento del hotel",10.0,1.0,4.0,1.0,3.0,Unknown,10.0,Meeting,1.125,Excelente,85,4,2022,2022-04,Otoño,2.25
2022-04-07 00:00:00.000,Dennys,Member,9.0,-,10.0,10.0,10.0,9.0,9.0,Unknown,10.0,Couple,4.75,Excelente,1,4,2022,2022-04,Otoño,9.5
2022-04-07 00:00:00.000,Dennys,Member,9.0,-,10.0,10.0,10.0,9.0,9.0,Unknown,10.0,Couple,4.75,Excelente,1,4,2022,2022-04,Otoño,9.5
2022-04-07 00:00:00.000,Enrique,Member,9.0,-,10.0,10.0,10.0,9.0,9.0,Unknown,10.0,Couple,4.75,Excelente,1,4,2022,2022-04,Otoño,9.5
2022-04-06 10:23:33.000,RODRIGO,Member,9.0,"Luego de estar dos hiras esperando para que la habitación asignada  correspondiese a la qie contrate . Proceso que fue exitoso pero extremadamente largo la estadía fue perfecta . Buena atención , instalaciones de gran calidad muy bien desayuno",10.0,10.0,6.0,10.0,10.0,Unknown,10.0,Couple,4.5,Excelente,39,4,2022,2022-04,Otoño,9.0
2022-04-06 05:33:48.000,MARIA,Silver,10.0,Great option for Buenos Aires! Nice hotel with great hospitality,10.0,10.0,10.0,10.0,9.0,Unknown,10.0,Couple,4.875,Excelente,10,4,2022,2022-04,Otoño,9.75
2022-04-06 00:00:00.000,Anabela,Member,9.0,-,10.0,10.0,10.0,9.0,9.0,Unknown,10.0,Couple,4.75,Excelente,1,4,2022,2022-04,Otoño,9.5
2022-04-05 14:37:31.000,elias,Member,9.0,-,10.0,10.0,10.0,9.0,9.0,Unknown,10.0,Couple,4.75,Excelente,1,4,2022,2022-04,Otoño,9.5
2022-04-05 10:26:38.000,Marcelo,Member,9.0,-,10.0,10.0,10.0,9.0,9.0,Unknown,10.0,Couple,4.75,"Muy ineficiente para asignar habitaciones.  Llegué junto a un grupo de personas las cuales le entregaron sus habitaciones y tuve que esperar horas para recibir la mía. Mientras con un simple cambio podía brindarme una.
Esperando horas viendo a los demás huéspedes a cada momento llegar y darles habitaciones mientras seguiamos esperando.",1,4,2022,2022-04,Otoño,9.5
2022-04-05 10:19:32.000,MARCELO,Non-Member,10.0,Muy cómoda estancia,10.0,10.0,10.0,10.0,10.0,Unknown,10.0,Meeting,5.0,Excelente,3,4,2022,2022-04,Otoño,10.0
2022-04-05 08:43:42.000,Abel,Member,9.0,-,10.0,10.0,10.0,9.0,9.0,Unknown,10.0,Couple,4.75,De lujo,1,4,2022,2022-04,Otoño,9.5
2022-04-04 08:12:33.000,IGNACIO,Member,5.0,"Mi experiencia fue regular. El spa estaba cerrado. Tampoco funcionaba el hidromasaje. Me olvide una campera y tuve que llamar 2 veces para insistiendo para que se fijaran y me la pudieran hallar. El baño se inundaba. Sinceramente , no corresponde la categoría ni el costo que cobran. Slds",10.0,8.0,8.0,3.0,7.0,Unknown,10.0,Meeting,3.25,Excelente,49,4,2022,2022-04,Otoño,6.5
2022-04-04 07:29:39.000,ANA,Non-Member,10.0,The staff was extremely professional and welcoming.,10.0,10.0,10.0,10.0,10.0,Unknown,10.0,Family,5.0,Excelente,7,4,2022,2022-04,Otoño,10.0
2022-04-04 06:12:01.000,OCTAVIO,Member,10.0,-,10.0,10.0,10.0,10.0,10.0,Unknown,10.0,Family,5.0,Excelente,1,4,2022,2022-04,Otoño,10.0
2022-04-04 00:00:00.000,Alesina,Member,9.0,-,10.0,10.0,10.0,9.0,9.0,Unknown,10.0,Couple,4.75,"NEGATIVE:

No tenia vino en el restaurante. Solo vendía por copa. El bar estaba cerrado y no lo informan Tomo 1 cerró y no lo informan",1,4,2022,2022-04,Otoño,9.5
2022-04-04 00:00:00.000,Pablo,Member,9.0,-,10.0,10.0,10.0,9.0,9.0,Unknown,10.0,Couple,4.75,"POSITIVE:

muy bueno el desayuno y la ubicación del Hotel

NEGATIVE:

el mantenimiento de las habitaciones",1,4,2022,2022-04,Otoño,9.5
2022-04-04 00:00:00.000,Rodrigo,Member,9.0,-,10.0,10.0,10.0,9.0,9.0,Unknown,10.0,Couple,4.75,"POSITIVE:

buenas instalaciones buena ubicación personal profesional

NEGATIVE:

cuando llegue la habitación no se correspondía que la que había contratado demore dos hiras en que me realojaran en la categoría correspondiente . la tarifa tampoco coincidía con la de Booking.com también e solucionó luego de un rato",1,4,2022,2022-04,Otoño,9.5
2022-04-03 19:31:33.000,Juan,Member,9.0,-,10.0,10.0,10.0,9.0,9.0,Unknown,10.0,Couple,4.75,Excelente,1,4,2022,2022-04,Otoño,9.5
2022-04-03 15:15:42.000,Alfredo,Member,9.0,-,10.0,10.0,10.0,9.0,9.0,Unknown,10.0,Couple,4.75,Excelente,1,4,2022,2022-04,Otoño,9.5
2022-04-03 12:48:17.000,iris212,Member,9.0,-,10.0,10.0,10.0,9.0,9.0,Unknown,10.0,Couple,4.75,"I thought I was coming to a ‘real’ 5-star hotel.
I was here a couple of days ago and got a not-so-nice room . I complained and got a ‘better’ room. It certain is bigger and the bathroom is also a decent size BUT - there is no one to talk to.I wanted to ring the front desk - impossible!! The phone is just a decoration!! 
The  can hear the people in the room next door is as if we’re in this room - the walls r paper thin!!
The wallpaper is peeling in the bathroom and the cupboard doors are cracking.
People in the corridor are soooo loud!!
This place is certainly not what one expects a    to be!",1,4,2022,2022-04,Otoño,9.5
2022-04-03 05:43:40.000,Bruno,Member,9.0,-,10.0,10.0,10.0,9.0,9.0,Unknown,10.0,Couple,4.75,"Excellent séjour. Le personnel est extrêmement serviable et aimable.
Jolie chambre, spacieuse et très confortable.
Des vraies installations sportives.
Seul bémol : une chambre avec porte communicante sur une autre chambre et des voisins bruyants très tôt.
Dans l’ensemble un séjour très agréable. Je recommande vivement cet hôtel.",1,4,2022,2022-04,Otoño,9.5
2022-04-03 05:34:51.000,WAIFRE,Member,9.0,"Excellent séjour. Le personnel est extrêmement serviable et aimable.
Jolie chambre, spacieuse et très confortable.
Des vraies installations sportives.
Seul bémol : une chambre avec porte communicante sur une autre chambre et des voisins bruyants très tôt.
Dans l’ensemble un séjour très agréable. Je recommande vivement cet hôtel.",10.0,9.0,9.0,9.0,7.0,Unknown,10.0,Business Individual,4.25,Excelente,48,4,2022,2022-04,Otoño,8.5
